id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b8b50ab8-0440-33c2-a54b-03cbac9b43be,-3.1076,-39.78484,2025-01-01 16:24:00,NOAA-20,AMONTADA,CEARÁ,Brasil,2300754,23,33,22.0,0.0,0.99,Caatinga,3.0
f4c453b0-6165-3669-99c4-1962ae2e8aec,-3.68084,-40.60183,2025-01-01 16:24:00,NOAA-20,SOBRAL,CEARÁ,Brasil,2312908,23,33,18.0,0.0,1.0,Caatinga,9.5
0b97430a-56f0-311d-b831-6ceba4e48f81,-5.94515,-40.48274,2025-01-01 16:24:00,NOAA-20,TAUÁ,CEARÁ,Brasil,2313302,23,33,7.0,0.1,1.0,Caatinga,8.6
786583a8-9baf-32ff-b525-cf5fdabf3069,-3.8383,-40.68966,2025-01-01 16:24:00,NOAA-20,MUCAMBO,CEARÁ,Brasil,2309003,23,33,20.0,0.0,1.0,Caatinga,3.9
40ebdc20-dd3c-3734-a6a4-79cc890858f7,-6.53191,-39.51789,2025-01-01 16:24:00,NOAA-20,JUCÁS,CEARÁ,Brasil,2307403,23,33,3.0,0.0,1.0,Caatinga,10.4
0963f865-e9dc-3b1b-895f-7c047d961256,-3.55586,-38.94017,2025-01-01 16:24:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,23.0,0.0,0.9,Caatinga,4.3
6214efc4-7635-3bc4-b5cc-a28ec65e2169,-3.97946,-40.96919,2025-01-01 16:24:00,NOAA-20,IBIAPINA,CEARÁ,Brasil,2305308,23,33,17.0,0.0,1.0,Caatinga,6.5
9e4bb26a-3d88-3053-af42-af831f731f45,-5.58351,-39.49382,2025-01-01 16:24:00,NOAA-20,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,24.0,0.0,1.0,Caatinga,4.8
9189e55d-8ab4-3677-b0c1-537f4ecc99c3,-4.57326,-39.46174,2025-01-01 16:24:00,NOAA-20,ITATIRA,CEARÁ,Brasil,2306603,23,33,24.0,0.0,1.0,Caatinga,56.4
9280be62-968f-32c6-b211-1d48434d5df3,-4.20507,-38.21259,2025-01-01 16:24:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,23.0,0.0,0.97,Caatinga,6.6
976b3aa3-2bd6-307a-96fd-bae88322abb1,-3.24854,-39.8847,2025-01-01 16:24:00,NOAA-20,AMONTADA,CEARÁ,Brasil,2300754,23,33,24.0,0.0,1.0,Caatinga,5.4
d3c06d45-0536-3ef5-93fe-d2e744a7fd73,-3.55535,-39.87144,2025-01-01 16:24:00,NOAA-20,MIRAÍMA,CEARÁ,Brasil,2308377,23,33,22.0,0.0,1.0,Caatinga,5.0
692d1a6c-8fa5-3db0-957b-d9ea056c5dfb,-6.99637,-38.8735,2025-01-01 16:24:00,NOAA-20,AURORA,CEARÁ,Brasil,2301703,23,33,3.0,0.0,1.0,Caatinga,7.6
d8a4c7f6-caf6-31b4-8efd-296d47243a9f,-5.35052,-40.21068,2025-01-01 16:24:00,NOAA-20,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,25.0,0.0,1.0,Caatinga,6.8
52ab553f-6b8b-39f8-9074-29b3f1ecfd52,-3.04948,-40.55107,2025-01-01 16:24:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,-999.0,0.0,1.0,Caatinga,2.2
1b20a0be-8050-3361-b116-4cee550143a8,-3.55907,-39.63684,2025-01-01 16:24:00,NOAA-20,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,18.0,0.0,1.0,Caatinga,4.3
045dc55b-29b7-3502-94eb-75104698b318,-7.13708,-39.65496,2025-01-01 16:24:00,NOAA-20,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,7.0,0.0,0.98,Caatinga,5.6
d9c85480-d971-32e7-a2d0-bba54832634a,-3.55618,-40.84159,2025-01-01 16:24:00,NOAA-20,COREAÚ,CEARÁ,Brasil,2304004,23,33,24.0,0.0,0.87,Caatinga,13.5
69180f98-c5b7-3f7d-97df-d0a26e1edf9c,-7.04009,-39.65248,2025-01-01 16:24:00,NOAA-20,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,2.0,0.0,1.0,Caatinga,3.6
c317dc1b-6847-3170-9d21-c7ebca54b89e,-3.23848,-41.03912,2025-01-01 16:24:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,22.0,0.0,0.97,Caatinga,2.7
b37035c3-916f-37ee-9d5c-bf57d2b8930d,-3.55966,-39.64053,2025-01-01 16:24:00,NOAA-20,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,18.0,0.0,1.0,Caatinga,4.2
9fbffb1d-3e01-394a-bc5a-969c6da13ce4,-4.09326,-38.32299,2025-01-01 16:54:00,AQUA_M-T,CASCAVEL,CEARÁ,Brasil,2303501,23,33,23.0,0.0,1.0,Caatinga,8.0
886c3ab0-18aa-3415-b621-f6d7004aa5a2,-3.31097,-39.49736,2025-01-01 16:54:00,AQUA_M-T,TRAIRI,CEARÁ,Brasil,2313500,23,33,24.0,0.0,0.95,Caatinga,8.4
bab51fd8-f72f-308c-90a4-d37b7a3ddcfb,-5.89013,-38.41007,2025-01-01 16:54:00,AQUA_M-T,IRACEMA,CEARÁ,Brasil,2306009,23,33,24.0,0.0,1.0,Caatinga,20.3
c459e91c-bd80-3d0d-bed6-0d4abb32f87e,-5.86871,-39.94818,2025-01-01 16:54:00,AQUA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,3.0,0.0,1.0,Caatinga,47.1
94f8a42e-8435-39ab-8171-c85a8fbfccea,-3.43307,-39.42828,2025-01-01 16:54:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,18.0,0.0,0.99,Caatinga,48.1
2e02d47c-a39f-364c-a92f-8787ce52beb6,-3.46198,-39.40614,2025-01-01 16:54:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,18.0,0.0,0.99,Caatinga,9.0
7499ff2b-daab-347d-8dd0-a6ca59b6c040,-3.43043,-40.91204,2025-01-01 16:54:00,AQUA_M-T,GRANJA,CEARÁ,Brasil,2304707,23,33,17.0,0.0,0.9,Caatinga,22.3
7ab5ccff-e9f1-3988-842c-fdafcc266dd8,-4.2142,-38.2126,2025-01-01 16:54:00,AQUA_M-T,BEBERIBE,CEARÁ,Brasil,2302206,23,33,23.0,0.0,1.0,Caatinga,7.4
14705b35-bf04-3901-9e9f-3afca26961d5,-3.44297,-39.42684,2025-01-01 16:54:00,AQUA_M-T,TURURU,CEARÁ,Brasil,2313559,23,33,18.0,0.0,0.99,Caatinga,33.9
15114b3f-1a04-3c0b-9b84-a965b9cf3ede,-4.58909,-39.13684,2025-01-01 16:54:00,AQUA_M-T,CANINDÉ,CEARÁ,Brasil,2302800,23,33,21.0,0.0,1.0,Caatinga,17.8
390ca296-8716-35ef-a6b2-e90fcfb217d8,-2.88827,-40.56022,2025-01-01 16:54:00,AQUA_M-T,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,0.93,Caatinga,9.0
d09482be-eef0-3a36-8280-30d1c7cb0739,-4.4974,-38.43499,2025-01-01 16:54:00,AQUA_M-T,OCARA,CEARÁ,Brasil,2309458,23,33,21.0,0.0,1.0,Caatinga,21.3
c28c8552-146f-3176-9c38-fc72b43d3b52,-2.90078,-40.5718,2025-01-01 16:54:00,AQUA_M-T,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,0.95,Caatinga,81.0
a58c4f1c-7298-3c72-a5c1-876ee7bd949e,-2.89012,-40.57335,2025-01-01 16:54:00,AQUA_M-T,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,0.95,Caatinga,267.5
ecfe3372-af18-3597-b0ab-1d92b5a8e934,-4.09183,-38.31304,2025-01-01 16:54:00,AQUA_M-T,PINDORETAMA,CEARÁ,Brasil,2310852,23,33,23.0,0.0,1.0,Caatinga,8.2
58d13c9e-8443-3a7b-8da9-6a8a622f454f,-3.16536,-39.48454,2025-01-01 16:54:00,AQUA_M-T,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,24.0,0.0,1.0,Caatinga,16.7
9c561f8a-ade5-3767-8f85-81f7edc126e6,-4.66979,-40.73789,2025-01-01 16:54:00,AQUA_M-T,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,17.0,0.0,1.0,Caatinga,17.3
2ed2bd91-0ea3-316d-84b9-e8285a885e52,-6.1273,-39.7923,2025-01-01 18:50:00,GOES-16,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,88.3
cd27367a-17d0-3fac-8c96-e8f105834b7e,-5.8054,-39.9212,2025-01-01 19:30:00,GOES-16,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,74.3
e8294b6c-bac7-3e16-8a34-b0ed59306315,-6.1462,-39.7905,2025-01-01 20:00:00,GOES-16,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,73.1
124f5876-8254-3205-924e-92b9626c7f48,-6.5935,-40.3162,2025-01-01 20:30:00,GOES-16,AIUABA,CEARÁ,Brasil,2300408,23,33,,,,Caatinga,91.1
590218cb-6801-356d-a95e-0463afaac4af,-6.5746,-40.3181,2025-01-01 20:30:00,GOES-16,AIUABA,CEARÁ,Brasil,2300408,23,33,,,,Caatinga,88.5
0732140e-5060-3b6b-a6bc-bbd2d5c5ef45,-7.1198,-39.0122,2025-01-01 21:40:00,GOES-16,AURORA,CEARÁ,Brasil,2301703,23,33,,,,Caatinga,74.7
f731010a-3197-38c0-b093-00a0a10c0063,-7.1198,-39.0122,2025-01-01 21:50:00,GOES-16,AURORA,CEARÁ,Brasil,2301703,23,33,,,,Caatinga,86.0
88987a0f-1dc6-36bf-8216-eb85b7a97422,-4.26043,-40.66618,2025-01-02 00:30:00,TERRA_M-M,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,0.0,1.74,0.7,Caatinga,5.5
a1350bbf-7f25-375b-9a09-25f8e32b5199,-7.03463,-39.21479,2025-01-02 03:04:00,NPP-375D,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4.0,0.0,0.96,Caatinga,2.0
fe377d49-6d86-3817-b4fc-2a7176d42f87,-6.63478,-38.73766,2025-01-02 03:04:00,NPP-375D,UMARI,CEARÁ,Brasil,2313708,23,33,7.0,0.0,1.0,Caatinga,6.2
ee518015-2046-353b-99b0-4d52ce395742,-7.03576,-39.20889,2025-01-02 03:04:00,NPP-375D,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4.0,0.0,0.96,Caatinga,2.0
c332253d-801f-3762-83f4-2a192a09833e,-6.63595,-38.73742,2025-01-02 03:27:00,NOAA-20,UMARI,CEARÁ,Brasil,2313708,23,33,7.0,0.0,1.0,Caatinga,8.6
65ff0be8-c864-34f3-854e-4ce3d6cc9788,-7.03784,-39.20741,2025-01-02 04:21:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4.0,0.0,0.96,Caatinga,4.4
547fbc7e-716b-3298-b8b3-1bfe2fd5e3b5,-6.63901,-38.73596,2025-01-02 04:21:00,NOAA-21,UMARI,CEARÁ,Brasil,2313708,23,33,7.0,0.0,1.0,Caatinga,5.9
1e8d43fc-6788-3ae0-8ca7-ef0fb9ea107a,-7.03725,-39.2117,2025-01-02 04:21:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4.0,0.0,0.96,Caatinga,2.9
28538abc-dbc7-38d5-a009-0f68e138d322,-7.03675,-39.21242,2025-01-02 04:21:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4.0,0.0,0.96,Caatinga,0.7
0e987e9f-2c2d-3a36-893e-7c64030de86a,-7.03256,-39.21165,2025-01-02 04:21:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4.0,0.0,0.96,Caatinga,1.9
160b825b-fbcf-3785-84b1-40d5ad16bd3e,-7.03737,-39.2082,2025-01-02 04:21:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4.0,0.0,0.96,Caatinga,2.7
b23d44a9-84d2-37c1-8fc9-b2921af3a8f6,-7.03304,-39.21094,2025-01-02 04:21:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4.0,0.0,0.96,Caatinga,2.9
0181397a-3f85-3c50-8e12-22f9b3fa91a1,-2.94065,-39.90066,2025-01-02 05:14:00,AQUA_M-M,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.04,1.0,Caatinga,8.8
4a3402d3-3a8b-3e8b-a2a9-ef82eff55241,-3.07388,-41.23394,2025-01-02 12:53:00,TERRA_M-T,CHAVAL,CEARÁ,Brasil,2303907,23,33,17.0,1.36,1.0,Caatinga,34.6
c8ef4015-f864-3f9f-bf46-9b607d30f0ec,-6.0841,-40.3158,2025-01-02 13:30:00,GOES-16,TAUÁ,CEARÁ,Brasil,2313302,23,33,,,,Caatinga,93.2
75368c2f-0fd0-3369-bacd-10b6e839dd2b,-6.09214,-40.3202,2025-01-02 15:18:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,23.0,0.0,1.0,Caatinga,20.6
4cba7201-f763-3dfe-831f-5722fa0d489f,-5.23598,-40.49654,2025-01-02 15:18:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,26.0,0.0,1.0,Caatinga,17.1
374511a0-ec15-3b3c-9cf7-1ed0aa4258ad,-4.54527,-39.68697,2025-01-02 15:18:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,24.0,0.0,1.0,Caatinga,28.0
19f490ed-7c5e-39e6-b76b-2985c2d8629b,-4.48228,-39.34207,2025-01-02 15:18:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,23.0,6.59,0.63,Caatinga,16.4
316e6f42-851b-360e-9563-736ef5a11c8f,-6.25206,-39.32019,2025-01-02 15:18:00,NOAA-21,IGUATU,CEARÁ,Brasil,2305506,23,33,4.0,0.43,1.0,Caatinga,7.8
c829d87a-0ffb-33bf-a262-25f558db02a1,-4.44703,-38.06042,2025-01-02 15:18:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,24.0,0.0,0.99,Caatinga,26.9
142eacc6-4557-3317-a8e7-fa04e649cd1d,-7.35618,-38.80978,2025-01-02 15:18:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,5.0,0.0,1.0,Caatinga,6.9
3f09d25b-db86-31dd-9387-866d345ab879,-7.22241,-40.29689,2025-01-02 15:18:00,NOAA-21,SALITRE,CEARÁ,Brasil,2311959,23,33,16.0,0.0,1.0,Caatinga,19.7
06a54e2c-d03b-39a7-bc70-15c061ab4e33,-4.55132,-38.12801,2025-01-02 15:18:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,25.0,0.0,1.0,Caatinga,3.8
67e09f01-ada6-3797-8d50-e9373ca8199a,-5.55781,-40.63459,2025-01-02 15:18:00,NOAA-21,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,23.0,0.0,1.0,Caatinga,7.7
cf404ff7-823f-328e-9e74-c84cb0458dc1,-5.21467,-39.54696,2025-01-02 15:18:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,26.0,0.0,1.0,Caatinga,12.6
3c5f040e-3915-31e7-b32c-81ade0dfa20e,-4.65406,-38.40784,2025-01-02 15:18:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,25.0,0.07,1.0,Caatinga,54.6
682274bd-6a36-30a8-b976-56f3e01ec620,-7.21985,-40.29491,2025-01-02 15:18:00,NOAA-21,SALITRE,CEARÁ,Brasil,2311959,23,33,16.0,0.0,1.0,Caatinga,16.7
604f77f8-3583-32f3-86c9-e3181ae64fa3,-6.09291,-40.32603,2025-01-02 15:18:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,23.0,0.0,1.0,Caatinga,18.4
0df3d7f2-6606-39a8-9af4-21de309be198,-3.60247,-38.99351,2025-01-02 15:18:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,24.0,0.0,0.96,Caatinga,11.6
c00a1d38-a1d5-345c-b070-1ddeb3b2597a,-5.73562,-38.25635,2025-01-02 15:18:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,13.0,0.0,1.0,Caatinga,7.1
7c806c88-92a0-32ce-bd77-bfdaa644f079,-5.02244,-38.3113,2025-01-02 15:18:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,6.0,0.0,1.0,Caatinga,12.1
3b9f21a8-3dbe-333c-8da7-0f5273fed9a9,-4.71866,-39.22147,2025-01-02 15:18:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,24.0,1.67,1.0,Caatinga,10.5
ae7a3d7d-3742-36f3-8542-fd0529e81b02,-4.65357,-38.41202,2025-01-02 15:18:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,25.0,0.09,1.0,Caatinga,44.1
afb025ca-8dd6-320f-a7ca-1c958c0d5424,-4.54606,-39.69261,2025-01-02 15:18:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,24.0,0.0,1.0,Caatinga,27.5
ec3c6d6e-b7f2-3478-b96f-2a47b4b5b6c0,-4.48397,-39.34278,2025-01-02 15:18:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,23.0,6.68,0.62,Caatinga,7.3
21f64502-4b4d-3ce4-89c6-6f84c82244e8,-7.18795,-39.92723,2025-01-02 15:18:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,24.0,0.0,1.0,Caatinga,5.4
021f286d-086d-366e-812b-f3a3c53ee82a,-7.35651,-38.80495,2025-01-02 15:18:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,5.0,0.0,1.0,Caatinga,8.5
e4bfe96c-9f96-3104-bd21-deed39c39c44,-6.09308,-40.32374,2025-01-02 15:18:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,23.0,0.0,1.0,Caatinga,20.1
d653a8be-fb95-33b7-9609-32dee51fa569,-4.20574,-38.65388,2025-01-02 15:18:00,NOAA-21,ACARAPE,CEARÁ,Brasil,2300150,23,33,7.0,1.44,0.68,Caatinga,5.4
367bf528-8cc7-3df6-8cad-192b45873997,-2.9681,-40.20444,2025-01-02 15:18:00,NOAA-21,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,-999.0,0.0,1.0,Caatinga,7.1
afea53ff-1923-3557-8955-99984d07da99,-6.87454,-40.17435,2025-01-02 15:18:00,NOAA-21,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,23.0,0.0,1.0,Caatinga,12.1
0923c385-2128-3187-af20-788e10a72fb1,-5.10916,-38.83588,2025-01-02 15:18:00,NOAA-21,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,24.0,0.0,1.0,Caatinga,11.5
bd511822-537f-3fc5-ae85-e4acc7d1e1b1,-6.4752,-39.11021,2025-01-02 15:18:00,NOAA-21,CEDRO,CEARÁ,Brasil,2303808,23,33,4.0,0.0,1.0,Caatinga,6.9
8f1aa66f-2031-39b7-afee-314bb8ffda01,-3.60178,-38.98867,2025-01-02 15:18:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,24.0,0.0,0.97,Caatinga,11.6
b74cd86f-e05c-3768-b2b3-c8c3b280ecfe,-4.65291,-38.40748,2025-01-02 15:18:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,25.0,0.06,1.0,Caatinga,42.1
8e6593ef-9921-39c9-90f7-2080c9eabda1,-4.47754,-39.34372,2025-01-02 15:18:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,23.0,6.37,0.66,Caatinga,7.3
87efbda7-a72a-3b7d-a782-c580e3c5cae3,-7.29687,-39.25915,2025-01-02 15:18:00,NOAA-21,BARBALHA,CEARÁ,Brasil,2301901,23,33,4.0,0.0,1.0,Caatinga,10.8
f2cc18f4-5323-3271-b569-2a5ac700ffa2,-6.73269,-38.85953,2025-01-02 15:18:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,4.0,0.0,1.0,Caatinga,4.4
5b9eb22b-f586-3eca-829f-48228d658dd3,-5.23551,-40.49678,2025-01-02 15:18:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,26.0,0.0,1.0,Caatinga,11.3
567ce5e4-8f8d-37ea-9520-a8f3bdcd4f1f,-7.29453,-39.25934,2025-01-02 15:18:00,NOAA-21,BARBALHA,CEARÁ,Brasil,2301901,23,33,4.0,0.0,1.0,Caatinga,12.2
d0698974-7ed7-3509-ac8e-540c061cf20a,-6.37202,-38.93406,2025-01-02 15:18:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,4.0,0.0,1.0,Caatinga,10.3
54f453b9-dc90-3a58-b5ef-09c264e13548,-6.25049,-39.31767,2025-01-02 15:18:00,NOAA-21,IGUATU,CEARÁ,Brasil,2305506,23,33,4.0,0.46,1.0,Caatinga,10.7
67784716-c431-3561-bdac-405a23fbf210,-4.94011,-40.64879,2025-01-02 15:41:00,NPP-375,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,18.0,0.0,1.0,Caatinga,4.3
de1e4a58-0b9b-370d-8953-2903f60c0caa,-5.17992,-40.52666,2025-01-02 15:41:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,26.0,0.0,1.0,Caatinga,4.4
6044bc4d-fbc7-3c6d-a2f8-55cec1fe9440,-6.16897,-39.9068,2025-01-02 15:41:00,NPP-375,CATARINA,CEARÁ,Brasil,2303600,23,33,25.0,0.0,1.0,Caatinga,11.0
3130277b-1b26-346a-a2f2-94405244b062,-4.39056,-40.70456,2025-01-02 15:41:00,NPP-375,IPU,CEARÁ,Brasil,2305803,23,33,3.0,1.55,0.84,Caatinga,4.4
6c40a713-5f61-3031-9a2c-6e7e7e6c613a,-5.0311,-40.36276,2025-01-02 15:41:00,NPP-375,TAMBORIL,CEARÁ,Brasil,2313203,23,33,26.0,0.0,1.0,Caatinga,5.0
61d39f9d-4233-3a26-8606-e2967a8fbf8c,-4.26997,-40.67598,2025-01-02 15:41:00,NPP-375,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,0.0,1.81,0.61,Caatinga,4.0
d2764f52-1ac5-3f7f-b864-fafc909966ae,-4.54605,-39.68818,2025-01-02 15:41:00,NPP-375,CANINDÉ,CEARÁ,Brasil,2302800,23,33,24.0,0.0,1.0,Caatinga,4.1
f8df5eb2-53f4-33de-9d70-483ad25dd629,-4.69452,-40.39105,2025-01-02 15:41:00,NPP-375,TAMBORIL,CEARÁ,Brasil,2313203,23,33,24.0,0.8,1.0,Caatinga,5.9
6886ef43-792d-30d5-9371-8539fb07c81d,-7.22153,-40.29905,2025-01-02 15:41:00,NPP-375,SALITRE,CEARÁ,Brasil,2311959,23,33,15.0,0.0,1.0,Caatinga,16.4
81f9895c-f572-3af9-a3c5-8bd19643a14d,-4.93721,-40.74231,2025-01-02 15:41:00,NPP-375,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,18.0,0.0,1.0,Caatinga,5.8
21a3147c-b486-3f62-b2b0-08db4d9feb5b,-6.09644,-40.31913,2025-01-02 15:41:00,NPP-375,TAUÁ,CEARÁ,Brasil,2313302,23,33,23.0,0.0,1.0,Caatinga,6.3
187327c0-128a-35e8-8fe0-250670e608ab,-4.0425,-40.43115,2025-01-02 15:41:00,NPP-375,CARIRÉ,CEARÁ,Brasil,2303105,23,33,18.0,7.32,0.49,Caatinga,2.7
dca31bc7-31b1-3d47-a15f-035a0e11110d,-7.31104,-38.74533,2025-01-02 15:41:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,5.0,0.0,1.0,Caatinga,7.7
beefb43b-752d-3b50-979f-4f8f58ca6552,-5.80589,-39.93493,2025-01-02 15:41:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,13.0,0.0,1.0,Caatinga,4.9
fd4297f7-621e-3630-b510-bf298b3388ad,-6.3829,-39.04726,2025-01-02 15:41:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,4.0,0.0,1.0,Caatinga,20.6
72e98527-b486-3e8a-bd12-5c498fe9c566,-4.19598,-38.65487,2025-01-02 15:41:00,NPP-375,ACARAPE,CEARÁ,Brasil,2300150,23,33,7.0,1.72,0.64,Caatinga,2.7
140fb381-1bcc-3abe-b95a-7f3aedbd57fc,-3.76431,-38.8159,2025-01-02 15:41:00,NPP-375,CAUCAIA,CEARÁ,Brasil,2303709,23,33,24.0,0.0,1.0,Caatinga,3.6
ac4243d9-4d59-3eb1-941e-b2f8b58e8bee,-5.90157,-39.53159,2025-01-02 15:41:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,26.0,0.0,1.0,Caatinga,3.7
deec7308-0689-3d7c-9f3c-009aba305b90,-4.98022,-39.81219,2025-01-02 15:41:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,26.0,0.1,1.0,Caatinga,7.4
adaad9b9-92cb-3a58-ad6e-7771c2835fef,-4.74182,-39.52696,2025-01-02 15:41:00,NPP-375,MADALENA,CEARÁ,Brasil,2307635,23,33,25.0,1.23,1.0,Caatinga,8.5
a55c7bd5-17ad-34bb-9e7f-f86c02741a68,-4.26465,-40.67182,2025-01-02 15:41:00,NPP-375,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,0.0,1.82,0.53,Caatinga,25.2
ac53b08a-14e7-3881-b0d9-d728fc556134,-5.8385,-39.05743,2025-01-02 15:41:00,NPP-375,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,23.0,0.0,1.0,Caatinga,9.1
8e55d39e-036a-3fb6-abc4-34d836cde79e,-7.32667,-38.91821,2025-01-02 15:41:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,4.0,0.0,1.0,Caatinga,5.9
291a32d1-c36b-355d-b0dc-1071c18efb46,-5.18269,-40.38103,2025-01-02 15:41:00,NPP-375,TAMBORIL,CEARÁ,Brasil,2313203,23,33,26.0,0.0,1.0,Caatinga,7.2
75ff4924-1c42-3561-a304-61492658774b,-6.84524,-39.70168,2025-01-02 15:41:00,NPP-375,ASSARÉ,CEARÁ,Brasil,2301604,23,33,4.0,0.0,1.0,Caatinga,3.3
9e037904-8ff3-36dd-b20c-a6944b94a30c,-6.62779,-38.83706,2025-01-02 15:41:00,NPP-375,UMARI,CEARÁ,Brasil,2313708,23,33,4.0,0.0,1.0,Caatinga,9.5
00ffbffa-1c8d-38a5-b901-c1d19a6ca8bc,-3.59904,-38.9866,2025-01-02 15:41:00,NPP-375,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,24.0,0.0,0.96,Caatinga,4.1
9a1fc86d-03a5-33b2-81fd-4e0531876039,-4.14215,-38.62361,2025-01-02 15:41:00,NPP-375,GUAIÚBA,CEARÁ,Brasil,2304954,23,33,11.0,2.51,0.98,Caatinga,1.2
e32d9bd7-dd73-3b1d-a756-7d9cbd0f70c1,-4.70911,-39.39214,2025-01-02 15:41:00,NPP-375,ITATIRA,CEARÁ,Brasil,2306603,23,33,25.0,3.33,1.0,Caatinga,39.7
