latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.62078,-55.18644,306.1,0.62,0.71,2026-06-04,0410,N21,nominal,2.0NRT,289.17,4.03,N
-11.62725,-55.18779,317.15,0.62,0.71,2026-06-04,0410,N21,nominal,2.0NRT,290.05,4.03,N
-11.6284,-55.18219,309.3,0.62,0.71,2026-06-04,0410,N21,nominal,2.0NRT,289.27,4.89,N
-11.63373,-55.18912,328.35,0.62,0.71,2026-06-04,0410,N21,nominal,2.0NRT,290.2,8.56,N
-11.60354,-55.33594,308.3,0.63,0.72,2026-06-04,0410,N21,nominal,2.0NRT,289.75,2.31,N
-11.63487,-55.18355,307.19,0.62,0.71,2026-06-04,0410,N21,nominal,2.0NRT,288.72,4.26,N
-11.61007,-55.3373,307.5,0.63,0.72,2026-06-04,0410,N21,nominal,2.0NRT,289.57,2.31,N
-12.17862,-54.54139,319.44,0.55,0.68,2026-06-04,0410,N21,nominal,2.0NRT,289.8,3.7,N
-13.95949,-46.1856,323.18,0.45,0.39,2026-06-04,0410,N21,nominal,2.0NRT,288.63,3.04,N
-14.04538,-46.34269,306.79,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,289.18,1.14,N
-14.04609,-46.33849,301.82,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,289.07,1.14,N
-14.04824,-46.34755,300.11,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,289.62,0.61,N
-14.04896,-46.34332,304.52,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,289.93,1.14,N
-14.04969,-46.33909,315.47,0.46,0.39,2026-06-04,0410,N21,nominal,2.0NRT,290.35,1.14,N
-12.73585,-54.2075,301.18,0.51,0.66,2026-06-04,0410,N21,nominal,2.0NRT,290.51,1.99,N
-12.73678,-54.20287,307.88,0.51,0.66,2026-06-04,0410,N21,nominal,2.0NRT,290.77,2.18,N
-12.73771,-54.19822,308.71,0.51,0.66,2026-06-04,0410,N21,nominal,2.0NRT,290.83,2.18,N
-12.73863,-54.19366,308.12,0.51,0.66,2026-06-04,0410,N21,nominal,2.0NRT,291.17,2.49,N
-14.37001,-45.55096,302.12,0.42,0.38,2026-06-04,0410,N21,nominal,2.0NRT,288.31,0.9,N
-14.36892,-45.55073,299.77,0.42,0.38,2026-06-04,0410,N21,nominal,2.0NRT,288.06,0.88,N
-15.32946,-42.3395,324.49,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,277.37,6.55,N
-15.33,-42.33588,348.51,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,279.84,8.01,N
-15.33055,-42.33226,298.34,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,278.63,8.01,N
-15.3328,-42.34005,335.87,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,277.94,6.55,N
-15.33334,-42.33643,347.51,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,283.83,8.01,N
-15.33389,-42.33281,311.71,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,276.97,8.01,N
-15.33668,-42.33697,304.58,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,277.59,0.68,N
-15.33722,-42.33335,295.25,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,276.96,0.68,N
-14.29448,-49.14433,332.13,0.44,0.46,2026-06-04,0410,N21,nominal,2.0NRT,290.54,4.05,N
-14.29376,-49.14835,315.86,0.44,0.46,2026-06-04,0410,N21,nominal,2.0NRT,290.4,4.05,N
-14.29419,-49.14752,337.12,0.44,0.46,2026-06-04,0410,N21,nominal,2.0NRT,292.21,4.64,N
-14.29493,-49.14351,299.97,0.44,0.46,2026-06-04,0410,N21,nominal,2.0NRT,289.97,4.64,N
-14.44604,-48.90376,322.33,0.42,0.45,2026-06-04,0410,N21,nominal,2.0NRT,290.16,2.42,N
-14.44537,-48.90759,315.7,0.42,0.45,2026-06-04,0410,N21,nominal,2.0NRT,290.91,2.42,N
-14.44804,-48.90462,333.86,0.42,0.45,2026-06-04,0410,N21,nominal,2.0NRT,290.95,4.99,N
-13.51513,-54.31316,312.01,0.5,0.66,2026-06-04,0410,N21,nominal,2.0NRT,290.66,4.91,N
-13.51149,-54.31504,321.19,0.5,0.66,2026-06-04,0410,N21,nominal,2.0NRT,291.08,3.53,N
-14.0603,-53.4005,321.87,0.42,0.61,2026-06-04,0410,N21,nominal,2.0NRT,289.9,4.68,N
-14.06108,-53.39661,323.25,0.42,0.61,2026-06-04,0410,N21,nominal,2.0NRT,290.15,4.27,N
-14.06666,-53.39774,301.64,0.42,0.61,2026-06-04,0410,N21,nominal,2.0NRT,289.59,0.78,N
-14.07533,-53.38348,314.16,0.42,0.61,2026-06-04,0410,N21,nominal,2.0NRT,290.21,1.75,N
-14.08011,-53.38848,353.19,0.42,0.61,2026-06-04,0410,N21,nominal,2.0NRT,292.26,7.37,N
-14.08089,-53.38464,329.09,0.42,0.61,2026-06-04,0410,N21,nominal,2.0NRT,290.84,9.13,N
-14.07934,-53.39233,302.31,0.42,0.61,2026-06-04,0410,N21,nominal,2.0NRT,290.07,7.37,N
-14.08568,-53.38962,352.96,0.42,0.61,2026-06-04,0410,N21,nominal,2.0NRT,291.37,7.37,N
-15.43601,-46.33339,306.02,0.44,0.39,2026-06-04,0410,N21,nominal,2.0NRT,281.79,0.95,N
-15.4363,-46.33231,301.78,0.44,0.39,2026-06-04,0410,N21,nominal,2.0NRT,282.08,0.79,N
-15.07946,-48.946,306.65,0.41,0.45,2026-06-04,0410,N21,nominal,2.0NRT,292.58,1.62,N
-14.78583,-50.64135,312.21,0.54,0.51,2026-06-04,0410,N21,nominal,2.0NRT,290.73,2,N
-14.78675,-50.63638,303.13,0.54,0.51,2026-06-04,0410,N21,nominal,2.0NRT,288.9,2,N
-14.7853,-50.63969,306.43,0.54,0.5,2026-06-04,0410,N21,nominal,2.0NRT,290.55,2.07,N
-14.78988,-50.64065,316.58,0.54,0.5,2026-06-04,0410,N21,nominal,2.0NRT,289.67,2.07,N
-14.77159,-52.67251,324.72,0.37,0.58,2026-06-04,0410,N21,nominal,2.0NRT,290.53,3.4,N
-14.77093,-52.67587,300.27,0.37,0.58,2026-06-04,0410,N21,nominal,2.0NRT,289.33,1.77,N
-14.7768,-52.67378,305.79,0.37,0.58,2026-06-04,0410,N21,nominal,2.0NRT,289.15,1.03,N
-16.57989,-45.88052,297.52,0.42,0.37,2026-06-04,0410,N21,nominal,2.0NRT,265.37,1.01,N
-16.58053,-45.87664,301.94,0.42,0.37,2026-06-04,0410,N21,nominal,2.0NRT,261.63,0.69,N
-16.58267,-45.88501,299.02,0.42,0.37,2026-06-04,0410,N21,nominal,2.0NRT,265.27,1.01,N
-16.58331,-45.88112,311.99,0.42,0.37,2026-06-04,0410,N21,nominal,2.0NRT,262.75,1.01,N
-16.5861,-45.88562,322.45,0.42,0.37,2026-06-04,0410,N21,nominal,2.0NRT,265.84,2.76,N
-16.74465,-49.93614,301.82,0.45,0.47,2026-06-04,0410,N21,nominal,2.0NRT,288.22,1.27,N
-17.63684,-45.16385,295.69,0.39,0.36,2026-06-04,0410,N21,nominal,2.0NRT,277.22,0.94,N
-17.50171,-46.44253,301.01,0.43,0.38,2026-06-04,0410,N21,nominal,2.0NRT,287.46,0.72,N
-17.00868,-49.78029,302.8,0.43,0.46,2026-06-04,0410,N21,nominal,2.0NRT,291.3,1.74,N
-17.00951,-49.78055,302.54,0.43,0.46,2026-06-04,0410,N21,nominal,2.0NRT,290.99,1.24,N
-17.96733,-44.35365,303.05,0.38,0.36,2026-06-04,0410,N21,nominal,2.0NRT,272.4,0.64,N
-16.44051,-57.27069,303.43,0.68,0.74,2026-06-04,0412,N21,nominal,2.0NRT,288.54,1.94,N
-19.7177,-40.35432,295.17,0.51,0.41,2026-06-04,0412,N21,nominal,2.0NRT,270.62,0.85,N
-16.59115,-58.24052,312.41,0.78,0.78,2026-06-04,0412,N21,nominal,2.0NRT,290.09,4.82,N
-16.60351,-58.25117,309.63,0.78,0.78,2026-06-04,0412,N21,nominal,2.0NRT,289.77,4.1,N
-19.43856,-44.34129,306.95,0.38,0.36,2026-06-04,0412,N21,nominal,2.0NRT,289.35,1.1,N
-17.46268,-55.20165,331.7,0.48,0.64,2026-06-04,0412,N21,nominal,2.0NRT,291.68,6.65,N
-17.46362,-55.1972,340.77,0.47,0.64,2026-06-04,0412,N21,nominal,2.0NRT,291.87,9.44,N
-17.46191,-55.19931,347.49,0.47,0.64,2026-06-04,0412,N21,nominal,2.0NRT,292.41,9.74,N
-17.46289,-55.19484,331.88,0.47,0.64,2026-06-04,0412,N21,nominal,2.0NRT,291.88,5.94,N
-19.51366,-44.2753,304.71,0.38,0.36,2026-06-04,0412,N21,nominal,2.0NRT,288.18,1.03,N
-19.60801,-44.0595,317.32,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,288.16,2.1,N
-18.39799,-51.45669,302.43,0.52,0.5,2026-06-04,0412,N21,nominal,2.0NRT,285,0.96,N
-20.24111,-40.24565,300.57,0.52,0.42,2026-06-04,0412,N21,nominal,2.0NRT,273.17,2.22,N
-20.24177,-40.24068,298.85,0.52,0.42,2026-06-04,0412,N21,nominal,2.0NRT,270.98,1.63,N
-19.59015,-45.21445,297.1,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,287.08,0.3,N
-19.88654,-44.76255,305.83,0.38,0.36,2026-06-04,0412,N21,nominal,2.0NRT,285.26,0.5,N
-19.12325,-49.7612,297.77,0.4,0.44,2026-06-04,0412,N21,nominal,2.0NRT,285.85,0.64,N
-19.12727,-49.76204,299.26,0.4,0.44,2026-06-04,0412,N21,nominal,2.0NRT,285.77,0.7,N
-18.23689,-54.5947,300.22,0.42,0.61,2026-06-04,0412,N21,nominal,2.0NRT,285.26,0.96,N
-19.98797,-45.4933,298.27,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,286.09,0.51,N
-20.4189,-43.5523,296.73,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,284.24,0.73,N
-18.46383,-54.70859,302.58,0.42,0.61,2026-06-04,0412,N21,nominal,2.0NRT,285.98,1.23,N
-18.46465,-54.70478,306.32,0.42,0.61,2026-06-04,0412,N21,nominal,2.0NRT,285.8,1.23,N
-19.96426,-47.20579,296.21,0.43,0.38,2026-06-04,0412,N21,nominal,2.0NRT,285.54,0.65,N
-20.54326,-43.76287,301.8,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,287.81,1.79,N
-20.54437,-43.75542,302.33,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,288.09,1.21,N
-20.54493,-43.7517,317.23,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,287.93,1.96,N
-20.54549,-43.74798,313.33,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,286.1,1.96,N
-20.3109,-45.58131,299.33,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,288.04,0.91,N
-20.31363,-45.58559,300.26,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,288.85,0.95,N
-20.3785,-45.60497,304.55,0.39,0.36,2026-06-04,0412,N21,nominal,2.0NRT,286.2,0.67,N
-20.0245,-48.18961,327.5,0.48,0.4,2026-06-04,0412,N21,nominal,2.0NRT,288.13,4.81,N
-20.02735,-48.19489,301.74,0.48,0.4,2026-06-04,0412,N21,nominal,2.0NRT,287.69,0.6,N
-20.02403,-48.19233,326.14,0.48,0.4,2026-06-04,0412,N21,nominal,2.0NRT,288.52,1.8,N
-20.02485,-48.18777,302.69,0.48,0.4,2026-06-04,0412,N21,nominal,2.0NRT,287.31,1.8,N
-20.55557,-46.36191,303.76,0.4,0.37,2026-06-04,0412,N21,nominal,2.0NRT,286.28,1.15,N
-4.86523,-65.29636,304.25,0.39,0.36,2026-06-04,0548,N21,nominal,2.0NRT,291.2,0.55,N
-23.36358,-67.7336,298.78,0.45,0.39,2026-06-04,0553,N21,nominal,2.0NRT,273.37,0.82,N
-7.90016,-61.52209,302.53,0.43,0.46,2026-06-04,0550,N21,nominal,2.0NRT,290.81,0.75,N
11.74309,-70.19897,302.66,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,284.98,2.1,N
-9.18388,-58.0568,325.51,0.38,0.59,2026-06-04,0550,N21,nominal,2.0NRT,289.12,3.97,N
-24.52147,-60.63445,345.44,0.4,0.6,2026-06-04,0553,N21,nominal,2.0NRT,289.17,7.37,N
11.74242,-70.19373,307.8,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,285.36,2.48,N
-7.93998,-71.46284,314.8,0.53,0.42,2026-06-04,0550,N21,nominal,2.0NRT,287.67,2.51,N
-24.5218,-60.63049,317.99,0.4,0.6,2026-06-04,0553,N21,nominal,2.0NRT,287.1,4.26,N
11.73837,-70.19972,339.56,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,285.87,35.91,N
-7.94462,-71.45872,311.79,0.53,0.42,2026-06-04,0550,N21,nominal,2.0NRT,287.3,2.51,N
-24.69084,-60.7379,307.23,0.39,0.6,2026-06-04,0553,N21,nominal,2.0NRT,286.34,1.65,N
11.73769,-70.1944,310.96,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,287.76,21.85,N
-8.19052,-70.07928,302.53,0.45,0.39,2026-06-04,0550,N21,nominal,2.0NRT,291,0.61,N
-37.4245,-69.0948,309.85,0.54,0.42,2026-06-04,0557,N21,nominal,2.0NRT,271.13,2.45,N
11.73296,-70.19505,305.68,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,285.22,21.85,N
-10.0316,-59.33973,314.7,0.32,0.55,2026-06-04,0550,N21,nominal,2.0NRT,291.58,1.54,N
-37.42809,-69.17057,315.6,0.54,0.42,2026-06-04,0557,N21,nominal,2.0NRT,270.77,2.04,N
10.87762,-64.03336,306.78,0.39,0.36,2026-06-04,0544,N21,nominal,2.0NRT,289.05,1.83,N
-10.03204,-59.33966,316.91,0.32,0.55,2026-06-04,0550,N21,nominal,2.0NRT,291.54,1.48,N
-37.42834,-69.17064,313.06,0.54,0.42,2026-06-04,0557,N21,nominal,2.0NRT,270.85,2.32,N
11.73631,-70.19618,347.09,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,287.58,58.47,N
-8.39948,-70.48367,318.46,0.47,0.4,2026-06-04,0550,N21,nominal,2.0NRT,290.45,2.53,N
-37.71433,-69.1346,308.66,0.54,0.42,2026-06-04,0557,N21,nominal,2.0NRT,271.39,1.91,N
11.73562,-70.191,305.75,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,285.21,2.82,N
-9.85986,-62.37667,304.64,0.4,0.44,2026-06-04,0550,N21,nominal,2.0NRT,292.4,0.87,N
-37.71824,-69.13525,314.15,0.54,0.42,2026-06-04,0557,N21,nominal,2.0NRT,272.29,1.91,N
11.6307,-70.23642,341.16,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,285.33,10.29,N
-10.56853,-57.32601,300.6,0.45,0.63,2026-06-04,0550,N21,nominal,2.0NRT,289.16,2.18,N
-37.51548,-72.65408,296.28,0.4,0.37,2026-06-04,0557,N21,nominal,2.0NRT,284.09,0.83,N
11.63003,-70.23113,301.83,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,284.49,10.29,N
-10.56904,-57.32195,300.44,0.45,0.63,2026-06-04,0550,N21,nominal,2.0NRT,289.11,1.87,N
-38.08486,-68.70676,296.22,0.38,0.43,2026-06-04,0557,N21,nominal,2.0NRT,274.17,0.74,N
11.63448,-70.23828,319.91,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,283.92,10.62,N
-10.57431,-57.32671,314.64,0.45,0.63,2026-06-04,0550,N21,nominal,2.0NRT,289.61,2.18,N
11.63377,-70.233,303.35,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,284.21,4.67,N
-10.57481,-57.32264,319.73,0.45,0.63,2026-06-04,0550,N21,nominal,2.0NRT,289.14,1.87,N
11.62974,-70.23888,337.95,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,284.08,10.62,N
-10.57531,-57.3186,305.43,0.45,0.63,2026-06-04,0550,N21,nominal,2.0NRT,289.12,1.87,N
11.62903,-70.23363,305.77,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,284.57,4.67,N
-10.81986,-56.59167,299.57,0.51,0.66,2026-06-04,0550,N21,nominal,2.0NRT,288.79,2.15,N
11.62291,-70.22395,305.84,0.57,0.52,2026-06-04,0544,N21,nominal,2.0NRT,284.45,1.94,N
-9.65718,-65.75256,308.76,0.41,0.37,2026-06-04,0550,N21,nominal,2.0NRT,294.11,1.26,N
10.87957,-68.38618,303.88,0.42,0.45,2026-06-04,0544,N21,nominal,2.0NRT,288.77,1.07,N
-9.6056,-67.15266,316.71,0.38,0.36,2026-06-04,0550,N21,nominal,2.0NRT,291.95,1.4,N
10.80995,-68.36075,306.35,0.42,0.45,2026-06-04,0544,N21,nominal,2.0NRT,289.06,1.54,N
-9.60944,-67.1497,306.12,0.38,0.36,2026-06-04,0550,N21,nominal,2.0NRT,291.92,0.62,N
10.80942,-68.35698,311.45,0.42,0.45,2026-06-04,0544,N21,nominal,2.0NRT,289.15,1.32,N
-9.61227,-67.17512,305.01,0.38,0.36,2026-06-04,0550,N21,nominal,2.0NRT,291.74,0.94,N
10.21072,-64.61566,296.37,0.4,0.37,2026-06-04,0544,N21,nominal,2.0NRT,276.01,0.68,N
-9.62723,-67.20956,305.92,0.38,0.36,2026-06-04,0550,N21,nominal,2.0NRT,291.41,0.52,N
10.078,-64.85753,333.5,0.41,0.37,2026-06-04,0544,N21,nominal,2.0NRT,291.06,4.76,N
-9.64321,-67.21555,307.12,0.38,0.36,2026-06-04,0550,N21,nominal,2.0NRT,291.81,0.89,N
10.07625,-64.89186,306.99,0.41,0.37,2026-06-04,0544,N21,nominal,2.0NRT,290.55,1.68,N
-11.60089,-55.33168,299.73,0.64,0.72,2026-06-04,0550,N21,nominal,2.0NRT,289.45,1.79,N
10.05876,-64.86794,299.72,0.41,0.37,2026-06-04,0544,N21,nominal,2.0NRT,285.29,1.11,N
-11.60683,-55.33824,310.43,0.64,0.72,2026-06-04,0550,N21,nominal,2.0NRT,289.87,3.89,N
10.05536,-64.86839,301.58,0.41,0.37,2026-06-04,0544,N21,nominal,2.0NRT,286.47,0.97,N
-11.6075,-55.33251,305.95,0.64,0.72,2026-06-04,0550,N21,nominal,2.0NRT,289.56,1.79,N
10.05481,-64.86472,313.93,0.41,0.37,2026-06-04,0544,N21,nominal,2.0NRT,286.64,0.97,N
-11.62459,-55.18641,303.83,0.65,0.73,2026-06-04,0550,N21,nominal,2.0NRT,289.28,4.36,N
10.05425,-64.86103,303.82,0.41,0.37,2026-06-04,0544,N21,nominal,2.0NRT,287.84,1.35,N
-11.60543,-55.33662,312.27,0.64,0.72,2026-06-04,0550,N21,nominal,2.0NRT,290.09,5.09,N
10.0537,-64.85735,316.74,0.41,0.37,2026-06-04,0544,N21,nominal,2.0NRT,289.79,1.35,N
-11.62152,-55.19035,301.73,0.65,0.73,2026-06-04,0550,N21,nominal,2.0NRT,289.44,2.23,N
10.48517,-68.11758,319.01,0.4,0.44,2026-06-04,0544,N21,nominal,2.0NRT,289.81,2.55,N
-11.62217,-55.18442,300.48,0.65,0.73,2026-06-04,0550,N21,nominal,2.0NRT,289.18,3.03,N
9.38799,-64.54562,334.54,0.4,0.37,2026-06-04,0544,N21,nominal,2.0NRT,281.08,3.47,N
-11.62884,-55.18528,320.32,0.65,0.73,2026-06-04,0550,N21,nominal,2.0NRT,289.99,5.7,N
9.38464,-64.54613,308.02,0.4,0.37,2026-06-04,0544,N21,nominal,2.0NRT,276.79,3.47,N
-11.61203,-55.33746,300.23,0.64,0.72,2026-06-04,0550,N21,nominal,2.0NRT,289.68,1.33,N
9.37242,-64.53335,296.51,0.4,0.37,2026-06-04,0544,N21,nominal,2.0NRT,276.69,0.43,N
-11.62819,-55.19118,313.94,0.65,0.73,2026-06-04,0550,N21,nominal,2.0NRT,290.04,4.88,N
8.93766,-64.73943,297.35,0.4,0.37,2026-06-04,0544,N21,nominal,2.0NRT,277,0.99,N
-11.63486,-55.19205,307.85,0.65,0.73,2026-06-04,0550,N21,nominal,2.0NRT,289.88,4.88,N
-11.63551,-55.18614,317.12,0.65,0.73,2026-06-04,0550,N21,nominal,2.0NRT,289.47,5.7,N
-11.59001,-58.50768,307.68,0.38,0.59,2026-06-04,0550,N21,nominal,2.0NRT,289.93,1.05,N
-10.48051,-67.03642,305.28,0.39,0.36,2026-06-04,0550,N21,nominal,2.0NRT,292.31,0.43,N
-12.17557,-54.54251,303.59,0.73,0.76,2026-06-04,0550,N21,nominal,2.0NRT,288.45,1.18,N
-12.18254,-54.54334,299.41,0.73,0.76,2026-06-04,0550,N21,nominal,2.0NRT,288.39,1.18,N
-11.88487,-57.83635,308.74,0.43,0.62,2026-06-04,0550,N21,nominal,2.0NRT,290.58,2.5,N
-11.88535,-57.8324,310.98,0.43,0.62,2026-06-04,0550,N21,nominal,2.0NRT,290.58,1.76,N
-11.89104,-57.83302,311.85,0.43,0.62,2026-06-04,0550,N21,nominal,2.0NRT,290.68,1.49,N
-11.89151,-57.82909,301.93,0.43,0.62,2026-06-04,0550,N21,nominal,2.0NRT,290.32,1.49,N
-10.82125,-66.45212,338.35,0.4,0.37,2026-06-04,0550,N21,nominal,2.0NRT,293.96,7.47,N
-12.21017,-57.29081,367,0.48,0.64,2026-06-04,0550,N21,high,2.0NRT,295.42,10.54,N
-12.21069,-57.28653,316.5,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,291.3,10.54,N
-12.21172,-57.27796,301.93,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,290.69,1.62,N
-12.21659,-57.28726,350.95,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,295.46,14.67,N
-12.21711,-57.283,337.48,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,293.86,24.79,N
-12.21762,-57.27869,338.94,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,293.51,24.79,N
-12.21607,-57.29155,316.74,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,292.18,14.67,N
-12.21816,-57.27427,308.27,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,290.21,6.62,N
-12.22301,-57.28372,355.02,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,302,24.79,N
-12.22353,-57.27943,354.54,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,296.83,24.79,N
-12.22406,-57.27505,337.54,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,293.91,6.62,N
-12.2225,-57.28799,318.61,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,291.23,14.67,N
-12.22459,-57.27065,318.29,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,291.23,6.62,N
-12.2089,-57.28925,351.95,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,292.67,11.78,N
-12.20842,-57.29353,312.98,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,291.55,8.26,N
-12.2148,-57.29,349.25,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,295,21.1,N
-12.21529,-57.28572,342.95,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,294.12,21.1,N
-12.21577,-57.28145,326.81,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,292.77,20.81,N
-12.21626,-57.27709,328.08,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,292.01,20.81,N
-12.2212,-57.28646,367,0.48,0.64,2026-06-04,0550,N21,high,2.0NRT,294.84,21.1,N
-12.22168,-57.28218,348.15,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,301.33,20.81,N
-12.22217,-57.27786,348.21,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,294.71,20.81,N
-12.22267,-57.27343,328.65,0.48,0.65,2026-06-04,0550,N21,nominal,2.0NRT,292.24,9.44,N
-12.22759,-57.28294,338.67,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,291.88,11.88,N
-12.22807,-57.27867,349.23,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,293.52,11.88,N
-12.22857,-57.27427,344.19,0.48,0.65,2026-06-04,0550,N21,nominal,2.0NRT,294.16,5.68,N
-12.22907,-57.26987,330.17,0.48,0.65,2026-06-04,0550,N21,nominal,2.0NRT,292.39,5.68,N
-12.2271,-57.2872,303.38,0.48,0.64,2026-06-04,0550,N21,nominal,2.0NRT,289.85,3.55,N
-12.23448,-57.27511,320.64,0.48,0.65,2026-06-04,0550,N21,nominal,2.0NRT,291.17,5.68,N
-12.23497,-57.27074,308.4,0.48,0.65,2026-06-04,0550,N21,nominal,2.0NRT,290.86,5.68,N
-10.75558,-68.32699,302.56,0.39,0.36,2026-06-04,0550,N21,nominal,2.0NRT,291.04,0.67,N
-12.73621,-54.20603,302.62,0.79,0.78,2026-06-04,0550,N21,nominal,2.0NRT,289.02,3.45,N
-12.73695,-54.19897,303.84,0.79,0.78,2026-06-04,0550,N21,nominal,2.0NRT,289.34,5.08,N
-12.74019,-54.20292,299.55,0.79,0.78,2026-06-04,0550,N21,nominal,2.0NRT,289.05,1.61,N
-12.7409,-54.1958,304.07,0.79,0.78,2026-06-04,0550,N21,nominal,2.0NRT,289.22,1.61,N
-12.43999,-58.39891,322.95,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,289.67,3.03,N
-12.43782,-58.41718,307.12,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,289.14,1.19,N
-12.43869,-58.40984,300.38,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,289.27,2.29,N
-12.43912,-58.40618,319.51,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,289.94,2.78,N
-12.43956,-58.40252,313.43,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,290.03,2.78,N
-12.44929,-58.41467,301.59,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,288.42,1.09,N
-12.44973,-58.41101,306.18,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,287.48,1.09,N
-12.45368,-58.47105,328.27,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,291.33,5.74,N
-12.45323,-58.47483,301.44,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,290.21,5.74,N
-12.45414,-58.46727,301.95,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,288.94,4.57,N
-12.4587,-58.47561,339.14,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,292.76,5.74,N
-12.45916,-58.47185,367,0.4,0.6,2026-06-04,0550,N21,high,2.0NRT,294.96,5.74,N
-12.45961,-58.46806,323.51,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,289.63,4.57,N
-12.46419,-58.47631,332.9,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,291.43,5.56,N
-12.46464,-58.47256,337.17,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,292.21,5.56,N
-12.4651,-58.46879,315.14,0.4,0.6,2026-06-04,0550,N21,nominal,2.0NRT,287.43,3.41,N
-12.94464,-66.83493,305.26,0.4,0.37,2026-06-04,0550,N21,nominal,2.0NRT,291.45,0.49,N
-14.08878,-59.39118,304.61,0.36,0.57,2026-06-04,0553,N21,nominal,2.0NRT,287.93,1.12,N
-14.08919,-59.38777,307.13,0.36,0.57,2026-06-04,0553,N21,nominal,2.0NRT,288.05,1.33,N
