latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.26989,-50.65448,301.76,0.56,0.51,2026-06-04,0506,N20,nominal,2.0NRT,282.15,1.55,N
-12.22057,-57.28583,334.01,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,294.29,40.37,N
-12.22119,-57.28209,367,0.41,0.37,2026-06-04,0501,N20,high,2.0NRT,325.03,40.37,N
-24.09966,-59.50743,300.4,0.39,0.36,2026-06-04,0506,N20,nominal,2.0NRT,288.36,0.88,N
-12.2218,-57.27836,351.18,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,308.26,18.3,N
-25.27051,-50.65426,300.19,0.56,0.51,2026-06-04,0506,N20,nominal,2.0NRT,281.96,1.67,N
-12.22241,-57.27464,344.39,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,299.36,18.3,N
-22.31493,-68.88342,308.76,0.42,0.61,2026-06-04,0506,N20,nominal,2.0NRT,279.15,2.01,N
-12.22302,-57.27092,338.34,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,296.58,4.33,N
-24.23056,-61.11055,299.31,0.43,0.38,2026-06-04,0506,N20,nominal,2.0NRT,288.02,0.51,N
-12.22458,-57.28268,353.63,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,295.75,40.37,N
-12.2252,-57.27894,355.41,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,298.14,18.3,N
-24.51734,-60.63088,319.81,0.41,0.37,2026-06-04,0506,N20,nominal,2.0NRT,288.4,1.49,N
-12.22581,-57.27522,354.65,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,304.63,18.3,N
-24.52007,-60.63565,327.83,0.41,0.37,2026-06-04,0506,N20,nominal,2.0NRT,289.58,2.77,N
-12.22642,-57.2715,341.78,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,297.81,4.33,N
-24.52076,-60.63158,335.83,0.41,0.37,2026-06-04,0506,N20,nominal,2.0NRT,289.63,2.77,N
-12.22703,-57.26778,326.93,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,294.4,4.33,N
-24.52418,-60.63229,307.37,0.41,0.37,2026-06-04,0506,N20,nominal,2.0NRT,287.56,2.77,N
-12.2286,-57.27952,329.65,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,292.89,2.66,N
-12.22921,-57.27579,335.57,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,293.45,2.66,N
-24.68816,-60.74005,307.37,0.41,0.37,2026-06-04,0506,N20,nominal,2.0NRT,287.45,1.35,N
-12.22982,-57.27207,352.76,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,300.96,6.54,N
-24.68887,-60.73596,317.08,0.41,0.37,2026-06-04,0506,N20,nominal,2.0NRT,287.52,1.56,N
-12.23043,-57.26835,341.81,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,296.19,6.54,N
-25.79226,-53.29627,312.83,0.39,0.44,2026-06-04,0506,N20,nominal,2.0NRT,284.41,1.08,N
-12.22798,-57.28326,303.66,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.48,1.42,N
-25.60935,-55.40564,309.99,0.46,0.39,2026-06-04,0506,N20,nominal,2.0NRT,282.14,0.95,N
-12.23322,-57.27264,324.5,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,293.09,6.54,N
-25.65333,-60.50417,302.24,0.4,0.37,2026-06-04,0506,N20,nominal,2.0NRT,287.92,0.64,N
-12.23199,-57.2801,305.28,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.76,2.66,N
-26.562,-54.41362,297.54,0.52,0.42,2026-06-04,0506,N20,nominal,2.0NRT,280,0.57,N
-12.236,-57.27695,302.13,0.41,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.35,0.53,N
-26.56515,-54.41956,295.3,0.52,0.42,2026-06-04,0506,N20,nominal,2.0NRT,279.23,0.77,N
-12.73385,-54.20465,304.06,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.52,0.85,N
-12.73442,-54.20099,309.42,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.37,0.85,N
-28.98054,-57.58118,300.71,0.41,0.37,2026-06-04,0508,N20,nominal,2.0NRT,283.81,0.53,N
-12.73498,-54.19733,306.78,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.56,1.04,N
-28.80586,-58.86524,297.28,0.39,0.36,2026-06-04,0508,N20,nominal,2.0NRT,286.83,0.39,N
-12.73554,-54.19366,312.64,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,292.4,1.04,N
-29.8636,-57.75681,298.56,0.41,0.37,2026-06-04,0508,N20,nominal,2.0NRT,280.17,0.5,N
-12.73723,-54.20519,304.13,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.57,0.96,N
-30.67294,-58.07986,300.4,0.41,0.37,2026-06-04,0508,N20,nominal,2.0NRT,280.64,0.87,N
-12.73779,-54.20153,311.37,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.9,0.96,N
-32.01439,-59.24068,299.18,0.39,0.36,2026-06-04,0508,N20,nominal,2.0NRT,280.47,0.77,N
-12.73835,-54.19786,308.67,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.84,1.44,N
-32.86297,-56.53765,299.37,0.48,0.4,2026-06-04,0508,N20,nominal,2.0NRT,285.82,0.88,N
-12.73892,-54.19419,314.94,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,292.35,1.44,N
-32.86038,-56.53921,296.77,0.49,0.4,2026-06-04,0508,N20,nominal,2.0NRT,284.28,0.87,N
-13.95579,-46.18295,296.25,0.4,0.6,2026-06-04,0501,N20,nominal,2.0NRT,286.17,1.05,N
-33.11394,-58.26123,297.39,0.42,0.38,2026-06-04,0508,N20,nominal,2.0NRT,286.18,0.78,N
-12.26741,-58.18466,300.42,0.44,0.38,2026-06-04,0501,N20,nominal,2.0NRT,289.57,0.64,N
-34.85654,-57.89412,306.18,0.45,0.39,2026-06-04,0510,N20,nominal,2.0NRT,277.88,1.28,N
-13.53695,-49.90255,305.7,0.44,0.46,2026-06-04,0501,N20,nominal,2.0NRT,292.5,0.79,N
-37.42538,-69.09626,295.31,0.41,0.45,2026-06-04,0510,N20,nominal,2.0NRT,270.74,0.77,N
-13.5412,-49.9032,303.76,0.44,0.46,2026-06-04,0501,N20,nominal,2.0NRT,292.63,0.79,N
-37.71112,-69.14085,295.83,0.41,0.45,2026-06-04,0510,N20,nominal,2.0NRT,272.73,0.89,N
-10.81897,-66.45238,324.64,0.5,0.66,2026-06-04,0501,N20,nominal,2.0NRT,290.32,1.96,N
-37.71446,-69.13496,324.16,0.41,0.45,2026-06-04,0510,N20,nominal,2.0NRT,273.93,1.39,N
-14.04832,-46.34341,299.79,0.39,0.59,2026-06-04,0501,N20,nominal,2.0NRT,288.76,1.06,N
-37.71343,-69.1396,298.03,0.41,0.45,2026-06-04,0510,N20,nominal,2.0NRT,273.09,1.39,N
-14.04876,-46.33982,307.28,0.39,0.59,2026-06-04,0501,N20,nominal,2.0NRT,288.94,1.06,N
-37.71548,-69.13033,300.84,0.41,0.45,2026-06-04,0510,N20,nominal,2.0NRT,273.81,1.62,N
-10.82013,-66.45464,303.74,0.5,0.66,2026-06-04,0501,N20,nominal,2.0NRT,290.22,1.55,N
-10.82104,-66.45011,310.46,0.5,0.66,2026-06-04,0501,N20,nominal,2.0NRT,290.68,1.62,N
-14.04408,-46.34249,302.25,0.39,0.59,2026-06-04,0501,N20,nominal,2.0NRT,288.67,0.56,N
-14.04451,-46.33881,303.23,0.39,0.59,2026-06-04,0501,N20,nominal,2.0NRT,288.64,0.56,N
-14.04994,-46.33965,303.02,0.39,0.59,2026-06-04,0501,N20,nominal,2.0NRT,288.85,0.94,N
-12.5468,-57.18025,314.57,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,292.11,2.06,N
-12.54897,-57.18821,308.2,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,291.15,0.97,N
-12.55235,-57.18879,306.37,0.4,0.37,2026-06-04,0501,N20,nominal,2.0NRT,290.95,0.97,N
-12.43721,-58.40349,336.24,0.44,0.39,2026-06-04,0501,N20,nominal,2.0NRT,291.3,4.08,N
-12.4379,-58.39941,330.91,0.44,0.39,2026-06-04,0501,N20,nominal,2.0NRT,287.18,2.89,N
-12.43513,-58.41571,298.82,0.44,0.39,2026-06-04,0501,N20,nominal,2.0NRT,287.96,0.75,N
-12.43651,-58.40756,313.53,0.44,0.39,2026-06-04,0501,N20,nominal,2.0NRT,287.71,4.08,N
-12.43867,-58.41635,317.18,0.44,0.39,2026-06-04,0501,N20,nominal,2.0NRT,289.44,2.48,N
-12.45163,-58.46914,308.45,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,288.3,5.92,N
-12.45518,-58.46976,353.19,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,296.04,5.92,N
-12.4545,-58.47381,296.21,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,284.89,1.67,N
-12.45805,-58.47442,327.21,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,290.45,2.55,N
-12.45873,-58.47037,352.17,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,297.21,8.22,N
-12.45736,-58.47849,298.72,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,286.89,2.55,N
-12.4616,-58.47504,342.8,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,292.88,2.55,N
-12.46228,-58.47098,354.27,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,297.74,8.22,N
-12.46091,-58.47912,299.84,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,288.09,2.55,N
-12.46296,-58.46694,317.22,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,291.88,8.22,N
-12.46514,-58.47568,328.11,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,291.29,4.07,N
-12.46583,-58.47162,348.3,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,294.69,5.06,N
-12.46651,-58.46756,324.7,0.45,0.39,2026-06-04,0501,N20,nominal,2.0NRT,291.48,5.06,N
-13.50924,-54.31358,309.36,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,292.16,1.21,N
-13.51262,-54.31413,333.52,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,293.45,2.53,N
-13.516,-54.31467,302.55,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.16,2.53,N
-14.29538,-49.14474,337.82,0.5,0.49,2026-06-04,0504,N20,nominal,2.0NRT,289.88,5.57,N
-14.44298,-48.9048,302.77,0.53,0.5,2026-06-04,0504,N20,nominal,2.0NRT,284.07,0.72,N
-14.44761,-48.90531,313.62,0.53,0.5,2026-06-04,0504,N20,nominal,2.0NRT,285.25,2.31,N
-13.49231,-56.57127,306.82,0.39,0.36,2026-06-04,0504,N20,nominal,2.0NRT,291.3,0.92,N
-13.96682,-53.85151,314.3,0.42,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.65,0.91,N
-13.9783,-53.84546,303.72,0.42,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.81,0.57,N
-13.98174,-53.84599,301.2,0.42,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.1,0.57,N
-14.05629,-53.3962,304.11,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,290.03,0.55,N
-14.0598,-53.39675,340.59,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,290.96,4.29,N
-14.0633,-53.39729,332.85,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,290.84,4.29,N
-14.07708,-53.38239,325.09,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,291.25,3.33,N
-14.0765,-53.38639,304.32,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,289.64,4.77,N
-14.08001,-53.38693,352.45,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,293.92,4.77,N
-14.08059,-53.38293,328.49,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,291.2,3.33,N
-14.07943,-53.39093,309.87,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,290.23,4.77,N
-14.08352,-53.38748,329.97,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,290.88,3.78,N
-14.08294,-53.39148,302.19,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,290.33,3.78,N
-14.08703,-53.38802,338.93,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,291.66,3.78,N
-14.08644,-53.39202,309.52,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,289.57,3.78,N
-15.23665,-48.56478,321.73,0.57,0.52,2026-06-04,0504,N20,nominal,2.0NRT,289.29,2.89,N
-13.70402,-59.24789,298.48,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,287.14,0.5,N
-13.70839,-59.24425,297.58,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,287.46,0.97,N
-14.76665,-52.68028,300.64,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.45,1.06,N
-14.76727,-52.67591,299.65,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.3,0.76,N
-14.7679,-52.67152,305.56,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.81,0.76,N
-14.77156,-52.67204,322.85,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,290.1,1.73,N
-14.77522,-52.67255,310.62,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,288.73,1.73,N
-15.56881,-47.85593,308.49,0.32,0.55,2026-06-04,0504,N20,nominal,2.0NRT,290.44,1.27,N
-15.56833,-47.85508,310,0.32,0.55,2026-06-04,0504,N20,nominal,2.0NRT,291.37,1.02,N
-14.09024,-58.88217,335.3,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,289.51,3.41,N
-14.09379,-58.88281,330.95,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,288.82,3.75,N
-14.65428,-55.62973,303.97,0.39,0.36,2026-06-04,0504,N20,nominal,2.0NRT,289.9,0.51,N
-14.08532,-59.38763,299.15,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,286.76,0.55,N
-14.08678,-59.37903,306.29,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,287.31,1.7,N
-14.09042,-59.37968,325.82,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.59,3.04,N
-14.08822,-59.3926,302.69,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,288.55,1.79,N
-14.08896,-59.3883,317.94,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.92,3.08,N
-14.08969,-59.38399,317.03,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.75,3.08,N
-14.09186,-59.39328,320.83,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.35,1.79,N
-14.09259,-59.38895,331.05,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,290.27,3.08,N
-14.09332,-59.38465,332.48,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,290.43,3.08,N
-14.09405,-59.38034,323.2,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,290.81,3.04,N
-14.16776,-58.94293,299.65,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,285.87,0.38,N
-14.08569,-59.38588,298.86,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,287.64,1.85,N
-14.0872,-59.37729,310.12,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,288.42,2.07,N
-14.08857,-59.39085,318.2,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.75,2.63,N
-14.08932,-59.38654,315.19,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.62,1.85,N
-14.09008,-59.38224,319.99,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.8,1.85,N
-14.09083,-59.37796,319.78,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.42,2.07,N
-14.16689,-58.94136,299.05,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,285.75,0.65,N
-14.0922,-59.39151,326.65,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.92,4.09,N
-14.09296,-59.38719,332.59,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,290.07,3.47,N
-14.09371,-59.38289,337.02,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,290.84,3.47,N
-14.09446,-59.3786,299.81,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,289.45,1.04,N
-14.16323,-58.98368,311.43,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,289.89,1.05,N
-14.09734,-59.38356,303.35,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,286.81,3.47,N
-14.09809,-59.37927,299.46,0.47,0.4,2026-06-04,0504,N20,nominal,2.0NRT,287.63,1.04,N
-14.16679,-58.98434,303.35,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,289.3,1.05,N
-15.31683,-55.73463,315.62,0.39,0.36,2026-06-04,0504,N20,nominal,2.0NRT,289.41,0.99,N
-15.32014,-55.73519,317.83,0.39,0.36,2026-06-04,0504,N20,nominal,2.0NRT,289.32,0.99,N
-15.49772,-55.72755,314.9,0.39,0.36,2026-06-04,0504,N20,nominal,2.0NRT,292.52,1.74,N
-15.501,-56.03289,311.64,0.38,0.36,2026-06-04,0504,N20,nominal,2.0NRT,289.18,1.2,N
-15.50157,-56.02932,315.38,0.38,0.36,2026-06-04,0504,N20,nominal,2.0NRT,291.94,1.59,N
-15.68366,-56.03693,306.62,0.38,0.36,2026-06-04,0504,N20,nominal,2.0NRT,291.99,0.81,N
-16.74678,-49.93617,302.52,0.48,0.48,2026-06-04,0504,N20,nominal,2.0NRT,288.41,0.95,N
-14.87107,-63.92825,306.62,0.57,0.52,2026-06-04,0504,N20,nominal,2.0NRT,292.09,2.48,N
-15.81127,-59.09177,312.39,0.44,0.38,2026-06-04,0504,N20,nominal,2.0NRT,289.23,0.74,N
-15.63982,-60.25189,304.88,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,291.07,1.2,N
-15.64063,-60.24731,302.06,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,291.03,0.61,N
-15.64275,-60.25719,302.91,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,291.64,1.05,N
-15.65592,-60.33645,337.37,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,292.61,3.02,N
-15.65511,-60.34112,315.29,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.27,3.07,N
-15.65674,-60.33175,301.1,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.19,3.02,N
-16.11891,-58.50102,343.91,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,292.43,4.53,N
-16.7995,-54.16832,315.25,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,291.9,0.92,N
-16.12234,-58.50164,340.12,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,293.19,4.53,N
-16.8024,-54.17293,303.01,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,291.96,0.92,N
-16.80299,-54.16887,305.14,0.43,0.38,2026-06-04,0504,N20,nominal,2.0NRT,291.78,0.92,N
-16.12511,-58.50611,308.82,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.15,1.54,N
-16.12577,-58.50224,311.58,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,292.16,1.54,N
-16.12724,-58.51446,305.69,0.42,0.37,2026-06-04,0504,N20,nominal,2.0NRT,289.22,0.55,N
-16.12789,-58.51059,316.12,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.61,1.54,N
-16.13132,-58.5112,319.55,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,290.99,1.58,N
-16.14142,-58.49314,332.29,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,292.46,3.37,N
-15.67002,-61.26217,316.61,0.56,0.43,2026-06-04,0504,N20,nominal,2.0NRT,291.05,2.03,N
-16.18298,-58.4768,311.45,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.6,1.39,N
-16.18769,-58.46971,349.7,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,299.38,5.58,N
-16.1864,-58.47742,309.67,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,290.03,0.86,N
-16.18704,-58.47356,309.02,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.28,5.58,N
-16.18833,-58.46587,301.23,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,290.51,5.74,N
-16.19111,-58.47034,321.27,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.89,5.58,N
-16.19046,-58.47419,303.13,0.41,0.37,2026-06-04,0504,N20,nominal,2.0NRT,290.29,5.58,N
-16.43898,-57.26543,327.54,0.39,0.36,2026-06-04,0504,N20,nominal,2.0NRT,290.13,1.04,N
-16.43839,-57.26907,302.61,0.39,0.36,2026-06-04,0504,N20,nominal,2.0NRT,288.66,1.04,N
-16.44172,-57.26964,299.26,0.39,0.36,2026-06-04,0504,N20,nominal,2.0NRT,288.66,1.04,N
-15.76547,-61.33623,302.52,0.57,0.43,2026-06-04,0504,N20,nominal,2.0NRT,291.26,0.96,N
-15.76942,-61.337,321.15,0.57,0.43,2026-06-04,0504,N20,nominal,2.0NRT,292.24,2.94,N
-16.16053,-59.32139,307.95,0.44,0.39,2026-06-04,0504,N20,nominal,2.0NRT,291.13,1.83,N
-15.95691,-60.6576,318.37,0.52,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.66,2.57,N
-15.74369,-62.0064,307.49,0.42,0.45,2026-06-04,0504,N20,nominal,2.0NRT,290.89,0.93,N
-15.7444,-62.00254,303.64,0.42,0.45,2026-06-04,0504,N20,nominal,2.0NRT,291.18,0.93,N
-16.05294,-60.40215,305.18,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.94,1.08,N
-16.07161,-60.40573,305.06,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,291.18,1.29,N
-16.07454,-60.41109,321.86,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,291.16,2.53,N
-16.0919,-60.39999,323.53,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.84,2.05,N
-16.09271,-60.39531,312.77,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.95,2.05,N
-20.22905,-40.24749,302.69,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,271.73,1.16,N
-16.08941,-60.39702,302.42,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.54,0.71,N
-16.09024,-60.39238,303.3,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.57,0.71,N
-20.23019,-40.24197,298.25,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,271,0.94,N
-16.09314,-60.39771,323.37,0.5,0.41,2026-06-04,0504,N20,nominal,2.0NRT,290.9,2.75,N
-20.23133,-40.23646,295.14,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,268.89,0.94,N
-16.26853,-59.72557,304.18,0.46,0.39,2026-06-04,0504,N20,nominal,2.0NRT,291.52,1.42,N
-20.23247,-40.23096,302.36,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,268.43,1.76,N
-15.94283,-61.83649,313.45,0.4,0.44,2026-06-04,0504,N20,nominal,2.0NRT,290.07,1.27,N
-20.23972,-40.24428,325.45,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,272.36,3.08,N
-15.94706,-61.83333,322.66,0.4,0.44,2026-06-04,0504,N20,nominal,2.0NRT,290.75,2.16,N
-20.24086,-40.23873,300.89,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,270.45,3.08,N
-16.3559,-59.57384,328.06,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,290.86,2.72,N
-20.24449,-40.24541,308.86,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,271.19,1.53,N
-15.94566,-61.84082,310.1,0.4,0.44,2026-06-04,0504,N20,nominal,2.0NRT,289.98,1.61,N
-20.24563,-40.23986,308.73,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,270.73,1.53,N
-15.94637,-61.83705,313.74,0.4,0.44,2026-06-04,0504,N20,nominal,2.0NRT,289.93,2.16,N
-20.24926,-40.24655,299.46,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,270.41,1.53,N
-15.95183,-61.83037,303.2,0.4,0.44,2026-06-04,0504,N20,nominal,2.0NRT,290.18,0.9,N
-16.59176,-58.23715,324.31,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,292.11,2.09,N
-20.25039,-40.24103,295.13,0.58,0.52,2026-06-04,0323,N20,nominal,2.0NRT,270.63,1.53,N
-16.59113,-58.24094,311.66,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.87,1.19,N
-19.60634,-44.06014,305.22,0.52,0.67,2026-06-04,0323,N20,nominal,2.0NRT,285.92,1.41,N
-16.59516,-58.23774,320.79,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.82,2.09,N
-21.20033,-43.81611,309.15,0.47,0.64,2026-06-04,0323,N20,nominal,2.0NRT,283.45,1.16,N
-16.59727,-58.24595,303.06,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,290.41,1.61,N
-22.90458,-43.73524,343.68,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,288.96,4.68,N
-16.60067,-58.24655,327.05,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,292.42,1.61,N
-22.90552,-43.73113,300.24,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,286.63,3.9,N
-16.38024,-59.561,342.5,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,292.72,3.69,N
-22.9111,-43.73267,342.6,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,286.87,3.9,N
-16.60406,-58.24715,329.03,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,291.71,1.57,N
-22.90922,-43.74089,309.86,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,287.97,4.68,N
-16.37951,-59.5652,309.31,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,290.74,3.69,N
-22.91756,-43.75634,303.61,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,288.19,1.21,N
-16.60342,-58.25093,302.21,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,290.34,0.55,N
-22.92314,-43.75787,318.88,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,288.18,2.14,N
-16.60469,-58.24336,302.17,0.4,0.37,2026-06-04,0504,N20,nominal,2.0NRT,290.64,1.57,N
-22.90737,-43.73414,321.85,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,286.87,3.2,N
-16.37941,-59.58697,313.65,0.45,0.39,2026-06-04,0504,N20,nominal,2.0NRT,290.84,1.41,N
-22.9064,-43.73823,317.45,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,288.66,3.2,N
-22.90833,-43.73004,308.59,0.42,0.61,2026-06-04,0325,N20,nominal,2.0NRT,286.44,2.55,N
